,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
6418,536946,22083,PAPER CHAIN KIT RETROSPOT,12,3/12/2010 12:28,2.95,13013.0,United Kingdom
6419,536946,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,3/12/2010 12:28,0.85,13013.0,United Kingdom
6420,536946,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,3/12/2010 12:28,0.55,13013.0,United Kingdom
6421,536946,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,12,3/12/2010 12:28,4.95,13013.0,United Kingdom
6422,536946,22941,CHRISTMAS LIGHTS 10 REINDEER,12,3/12/2010 12:28,8.5,13013.0,United Kingdom
6423,536946,84692,BOX OF 24 COCKTAIL PARASOLS,25,3/12/2010 12:28,0.42,13013.0,United Kingdom
6424,536946,20750,RED RETROSPOT MINI CASES,4,3/12/2010 12:28,7.95,13013.0,United Kingdom
6425,536946,15036,ASSORTED COLOURS SILK FAN,12,3/12/2010 12:28,0.75,13013.0,United Kingdom
6426,536946,22449,SILK PURSE BABUSHKA PINK,12,3/12/2010 12:28,3.35,13013.0,United Kingdom
6427,536946,22450,SILK PURSE BABUSHKA BLUE,6,3/12/2010 12:28,3.35,13013.0,United Kingdom
6428,536946,22451,SILK PURSE BABUSHKA RED,12,3/12/2010 12:28,3.35,13013.0,United Kingdom
6429,536946,22452,MEASURING TAPE BABUSHKA PINK,6,3/12/2010 12:28,2.95,13013.0,United Kingdom
6430,536946,22454,MEASURING TAPE BABUSHKA RED,6,3/12/2010 12:28,2.95,13013.0,United Kingdom
6431,536946,85049E,SCANDINAVIAN REDS RIBBONS,12,3/12/2010 12:28,1.25,13013.0,United Kingdom
6432,536946,22090,PAPER BUNTING RETROSPOT,6,3/12/2010 12:28,2.95,13013.0,United Kingdom
6433,536946,21114,LAVENDER SCENTED FABRIC HEART,20,3/12/2010 12:28,1.25,13013.0,United Kingdom
6434,536946,84879,ASSORTED COLOUR BIRD ORNAMENT,16,3/12/2010 12:28,1.69,13013.0,United Kingdom
6435,536946,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,3/12/2010 12:28,1.65,13013.0,United Kingdom
6436,536946,22942,CHRISTMAS LIGHTS 10 SANTAS ,6,3/12/2010 12:28,8.5,13013.0,United Kingdom
6437,536946,21212,PACK OF 72 RETROSPOT CAKE CASES,24,3/12/2010 12:28,0.55,13013.0,United Kingdom
6438,536946,21843,RED RETROSPOT CAKE STAND,2,3/12/2010 12:28,10.95,13013.0,United Kingdom
6439,536946,22697,GREEN REGENCY TEACUP AND SAUCER,12,3/12/2010 12:28,2.95,13013.0,United Kingdom
6440,536946,22699,ROSES REGENCY TEACUP AND SAUCER ,12,3/12/2010 12:28,2.95,13013.0,United Kingdom
6441,536947,84692,BOX OF 24 COCKTAIL PARASOLS,25,3/12/2010 12:29,0.42,13013.0,United Kingdom
6442,536947,20665,RED RETROSPOT PURSE ,6,3/12/2010 12:29,2.95,13013.0,United Kingdom
6443,536947,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,3/12/2010 12:29,2.95,13013.0,United Kingdom
6444,536947,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,3/12/2010 12:29,0.85,13013.0,United Kingdom
6445,536947,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,3/12/2010 12:29,0.85,13013.0,United Kingdom
6446,536947,21086,SET/6 RED SPOTTY PAPER CUPS,12,3/12/2010 12:29,0.65,13013.0,United Kingdom
6447,536947,21094,SET/6 RED SPOTTY PAPER PLATES,12,3/12/2010 12:29,0.85,13013.0,United Kingdom
6448,536947,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,3/12/2010 12:29,1.45,13013.0,United Kingdom
6449,536947,21212,PACK OF 72 RETROSPOT CAKE CASES,24,3/12/2010 12:29,0.55,13013.0,United Kingdom
6450,536947,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,3/12/2010 12:29,4.95,13013.0,United Kingdom
6451,536947,21155,RED RETROSPOT PEG BAG,6,3/12/2010 12:29,2.1,13013.0,United Kingdom
6452,536947,21154,RED RETROSPOT OVEN GLOVE ,10,3/12/2010 12:29,1.25,13013.0,United Kingdom
6453,536947,21217,RED RETROSPOT ROUND CAKE TINS,3,3/12/2010 12:29,9.95,13013.0,United Kingdom
6454,536947,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,3/12/2010 12:29,7.95,13013.0,United Kingdom
6455,536947,21592,RETROSPOT CIGAR BOX MATCHES ,24,3/12/2010 12:29,1.25,13013.0,United Kingdom
6456,536947,21531,RED RETROSPOT SUGAR JAM BOWL,6,3/12/2010 12:29,2.55,13013.0,United Kingdom
6457,536947,21539,RED RETROSPOT BUTTER DISH,3,3/12/2010 12:29,4.95,13013.0,United Kingdom
6458,536947,21844,RED RETROSPOT MUG,6,3/12/2010 12:29,2.95,13013.0,United Kingdom
6459,536947,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,3/12/2010 12:29,3.75,13013.0,United Kingdom
6460,536947,22333,RETROSPOT PARTY BAG + STICKER SET,8,3/12/2010 12:29,1.65,13013.0,United Kingdom
6461,536947,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,3/12/2010 12:29,1.49,13013.0,United Kingdom
6462,536947,22423,REGENCY CAKESTAND 3 TIER,3,3/12/2010 12:29,12.75,13013.0,United Kingdom
6463,536947,22567,20 DOLLY PEGS RETROSPOT,12,3/12/2010 12:29,1.25,13013.0,United Kingdom
6464,536947,35004C,SET OF 3 COLOURED  FLYING DUCKS,3,3/12/2010 12:29,5.45,13013.0,United Kingdom
6465,536947,84534B,FAIRY CAKE NOTEBOOK A5 SIZE,24,3/12/2010 12:29,0.85,13013.0,United Kingdom
6466,536947,84991,60 TEATIME FAIRY CAKE CASES,24,3/12/2010 12:29,0.55,13013.0,United Kingdom
6467,536947,22754,SMALL RED BABUSHKA NOTEBOOK ,12,3/12/2010 12:29,0.85,13013.0,United Kingdom
6468,536947,22468,BABUSHKA LIGHTS STRING OF 10,4,3/12/2010 12:29,6.75,13013.0,United Kingdom
6469,536947,21098,CHRISTMAS TOILET ROLL,12,3/12/2010 12:29,1.25,13013.0,United Kingdom
6470,536947,21121,SET/10 RED POLKADOT PARTY CANDLES,24,3/12/2010 12:29,1.25,13013.0,United Kingdom
6471,536947,37343,POLKADOT MUG PINK ,6,3/12/2010 12:29,1.65,13013.0,United Kingdom
6472,536947,22740,POLKADOT PEN,48,3/12/2010 12:29,0.85,13013.0,United Kingdom
6473,536947,21843,RED RETROSPOT CAKE STAND,4,3/12/2010 12:29,10.95,13013.0,United Kingdom
6474,536947,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,3/12/2010 12:29,1.25,13013.0,United Kingdom
6475,536947,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,3/12/2010 12:29,4.25,13013.0,United Kingdom
6476,536947,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,3/12/2010 12:29,0.42,13013.0,United Kingdom
6477,536947,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,12,3/12/2010 12:29,0.85,13013.0,United Kingdom
6478,536947,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,3/12/2010 12:29,2.55,13013.0,United Kingdom
6479,536954,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,100,3/12/2010 12:41,4.25,17809.0,United Kingdom
6480,536956,20665,RED RETROSPOT PURSE ,6,3/12/2010 12:43,2.95,14210.0,United Kingdom
6481,536956,21041,RED RETROSPOT OVEN GLOVE DOUBLE,12,3/12/2010 12:43,2.95,14210.0,United Kingdom
6482,536956,21155,RED RETROSPOT PEG BAG,6,3/12/2010 12:43,2.1,14210.0,United Kingdom
6483,536956,22115,METAL SIGN EMPIRE TEA,6,3/12/2010 12:43,2.95,14210.0,United Kingdom
6484,536956,22423,REGENCY CAKESTAND 3 TIER,1,3/12/2010 12:43,12.75,14210.0,United Kingdom
6485,536956,21905,MORE BUTTER METAL SIGN ,6,3/12/2010 12:43,2.1,14210.0,United Kingdom
6486,536956,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,3/12/2010 12:43,9.95,14210.0,United Kingdom
6487,536956,20754,RETROSPOT RED WASHING UP GLOVES,6,3/12/2010 12:43,2.1,14210.0,United Kingdom
6488,536956,21533,RETROSPOT LARGE MILK JUG,3,3/12/2010 12:43,4.95,14210.0,United Kingdom
6489,536956,22358,KINGS CHOICE TEA CADDY ,6,3/12/2010 12:43,2.95,14210.0,United Kingdom
6490,536956,21907,I'M ON HOLIDAY METAL SIGN,12,3/12/2010 12:43,2.1,14210.0,United Kingdom
6491,536956,21164,HOME SWEET HOME METAL SIGN ,6,3/12/2010 12:43,2.95,14210.0,United Kingdom
6492,536956,47566,PARTY BUNTING,5,3/12/2010 12:43,4.65,14210.0,United Kingdom
6493,536956,85152,HAND OVER THE CHOCOLATE   SIGN ,12,3/12/2010 12:43,2.1,14210.0,United Kingdom
6494,536956,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,4,3/12/2010 12:43,9.95,14210.0,United Kingdom
6495,536957,22617,BAKING SET SPACEBOY DESIGN,12,3/12/2010 12:43,4.95,17809.0,United Kingdom
6496,536957,22569,FELTCRAFT CUSHION BUTTERFLY,12,3/12/2010 12:43,3.75,17809.0,United Kingdom
6497,536957,22568,FELTCRAFT CUSHION OWL,12,3/12/2010 12:43,3.75,17809.0,United Kingdom
6498,536957,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,18,3/12/2010 12:43,2.95,17809.0,United Kingdom
6499,536957,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,18,3/12/2010 12:43,2.95,17809.0,United Kingdom
6500,536957,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,18,3/12/2010 12:43,3.75,17809.0,United Kingdom
6501,536957,22940,FELTCRAFT CHRISTMAS FAIRY,18,3/12/2010 12:43,4.25,17809.0,United Kingdom
6502,536957,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,3/12/2010 12:43,0.85,17809.0,United Kingdom
6503,536957,22652,TRAVEL SEWING KIT,24,3/12/2010 12:43,1.65,17809.0,United Kingdom
6504,536957,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,24,3/12/2010 12:43,2.95,17809.0,United Kingdom
6505,536957,22585,PACK OF 6 BIRDY GIFT TAGS,24,3/12/2010 12:43,1.25,17809.0,United Kingdom
6506,536957,21523,DOORMAT FANCY FONT HOME SWEET HOME,6,3/12/2010 12:43,7.95,17809.0,United Kingdom
6507,536957,22624,IVORY KITCHEN SCALES,24,3/12/2010 12:43,7.65,17809.0,United Kingdom
6508,536960,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3/12/2010 12:48,3.95,16477.0,United Kingdom
6509,536960,21945,STRAWBERRIES  DESIGN FLANNEL ,12,3/12/2010 12:48,0.85,16477.0,United Kingdom
6510,536960,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,3/12/2010 12:48,2.1,16477.0,United Kingdom
6511,536960,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,3/12/2010 12:48,1.45,16477.0,United Kingdom
6512,536960,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,3/12/2010 12:48,2.1,16477.0,United Kingdom
6513,536960,21704,BAG 250g SWIRLY MARBLES,12,3/12/2010 12:48,0.85,16477.0,United Kingdom
6514,536960,21889,WOODEN BOX OF DOMINOES,12,3/12/2010 12:48,1.25,16477.0,United Kingdom
6515,536960,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,3/12/2010 12:48,2.95,16477.0,United Kingdom
6516,536960,21914,BLUE HARMONICA IN BOX ,12,3/12/2010 12:48,1.25,16477.0,United Kingdom
6517,536960,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,3/12/2010 12:48,0.65,16477.0,United Kingdom
6518,536960,22505,MEMO BOARD COTTAGE DESIGN,4,3/12/2010 12:48,4.95,16477.0,United Kingdom
6519,536960,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,3/12/2010 12:48,2.95,16477.0,United Kingdom
6520,536960,22112,CHOCOLATE HOT WATER BOTTLE,6,3/12/2010 12:48,4.95,16477.0,United Kingdom
6521,536960,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,3/12/2010 12:48,5.45,16477.0,United Kingdom
6522,536967,POST,POSTAGE,1,3/12/2010 12:57,18.0,12600.0,Germany
6523,536967,85099B,JUMBO BAG RED RETROSPOT,30,3/12/2010 12:57,1.95,12600.0,Germany
6524,536968,79321,CHILLI LIGHTS,48,3/12/2010 13:09,4.25,16013.0,United Kingdom
6525,536968,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,120,3/12/2010 13:09,2.75,16013.0,United Kingdom
6526,536969,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,192,3/12/2010 13:10,2.75,16013.0,United Kingdom
6527,536970,22423,REGENCY CAKESTAND 3 TIER,120,3/12/2010 13:12,10.95,17949.0,United Kingdom
6528,536971,21733,RED HANGING HEART T-LIGHT HOLDER,32,3/12/2010 13:40,2.55,12779.0,Poland
6529,536971,21232,STRAWBERRY CERAMIC TRINKET BOX,24,3/12/2010 13:40,1.25,12779.0,Poland
6530,536971,37446,MINI CAKE STAND WITH HANGING CAKES,8,3/12/2010 13:40,1.45,12779.0,Poland
6531,536971,37448,CERAMIC CAKE DESIGN SPOTTED MUG,24,3/12/2010 13:40,1.49,12779.0,Poland
6532,536971,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,3/12/2010 13:40,0.85,12779.0,Poland
6533,536971,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,3/12/2010 13:40,8.5,12779.0,Poland
6534,536971,22961,JAM MAKING SET PRINTED,12,3/12/2010 13:40,1.45,12779.0,Poland
6535,536971,22969,HOMEMADE JAM SCENTED CANDLES,12,3/12/2010 13:40,1.45,12779.0,Poland
6536,536972,22065,CHRISTMAS PUDDING TRINKET POT ,6,3/12/2010 13:42,1.45,16926.0,United Kingdom
6537,536972,22784,LANTERN CREAM GAZEBO ,3,3/12/2010 13:42,4.95,16926.0,United Kingdom
6538,536972,22474,SPACEBOY TV DINNER TRAY,1,3/12/2010 13:42,4.95,16926.0,United Kingdom
6539,536972,22473,TV DINNER TRAY VINTAGE PAISLEY,1,3/12/2010 13:42,4.95,16926.0,United Kingdom
6540,536972,22688,DOORMAT PEACE ON EARTH BLUE,2,3/12/2010 13:42,7.95,16926.0,United Kingdom
6541,536972,22365,DOORMAT RESPECTABLE HOUSE,2,3/12/2010 13:42,7.95,16926.0,United Kingdom
6542,536972,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,3/12/2010 13:42,7.95,16926.0,United Kingdom
6543,536972,48138,DOORMAT UNION FLAG,2,3/12/2010 13:42,7.95,16926.0,United Kingdom
6544,536972,48111,DOORMAT 3 SMILEY CATS,2,3/12/2010 13:42,7.95,16926.0,United Kingdom
6545,536972,22627,MINT KITCHEN SCALES,3,3/12/2010 13:42,8.5,16926.0,United Kingdom
6546,536972,22625,RED KITCHEN SCALES,4,3/12/2010 13:42,8.5,16926.0,United Kingdom
6547,536972,22626,BLACK KITCHEN SCALES,1,3/12/2010 13:42,8.5,16926.0,United Kingdom
6548,536972,22624,IVORY KITCHEN SCALES,4,3/12/2010 13:42,8.5,16926.0,United Kingdom
6549,536972,22781,GUMBALL MAGAZINE RACK,2,3/12/2010 13:42,7.65,16926.0,United Kingdom
6550,536973,22694,WICKER STAR ,6,3/12/2010 13:43,2.1,17787.0,United Kingdom
6551,536973,48138,DOORMAT UNION FLAG,10,3/12/2010 13:43,6.75,17787.0,United Kingdom
6552,536973,21259,VICTORIAN SEWING BOX SMALL ,4,3/12/2010 13:43,5.95,17787.0,United Kingdom
6553,536973,22469,HEART OF WICKER SMALL,12,3/12/2010 13:43,1.65,17787.0,United Kingdom
6554,536973,22188,BLACK HEART CARD HOLDER,6,3/12/2010 13:43,3.95,17787.0,United Kingdom
6555,536973,21906,PHARMACIE FIRST AID TIN,2,3/12/2010 13:43,6.75,17787.0,United Kingdom
6556,536973,22637,PIGGY BANK RETROSPOT ,4,3/12/2010 13:43,2.55,17787.0,United Kingdom
6557,536973,22158,3 HEARTS HANGING DECORATION RUSTIC,8,3/12/2010 13:43,2.95,17787.0,United Kingdom
6558,536973,22457,NATURAL SLATE HEART CHALKBOARD ,12,3/12/2010 13:43,2.95,17787.0,United Kingdom
6559,536973,22456,NATURAL SLATE CHALKBOARD LARGE ,6,3/12/2010 13:43,4.95,17787.0,United Kingdom
6560,536973,21906,PHARMACIE FIRST AID TIN,4,3/12/2010 13:43,6.75,17787.0,United Kingdom
6561,536973,21258,VICTORIAN SEWING BOX LARGE,2,3/12/2010 13:43,12.75,17787.0,United Kingdom
6562,536973,22116,METAL SIGN HIS DINNER IS SERVED,4,3/12/2010 13:43,2.95,17787.0,United Kingdom
6563,536973,85130A,BEADED PEARL HEART WHITE LARGE,24,3/12/2010 13:43,1.65,17787.0,United Kingdom
6564,536973,85129C,BEADED CRYSTAL HEART BLUE SMALL,24,3/12/2010 13:43,1.25,17787.0,United Kingdom
6565,536973,85061W,WHITE JEWELLED HEART DECORATION,48,3/12/2010 13:43,0.85,17787.0,United Kingdom
6566,536973,21181,PLEASE ONE PERSON METAL SIGN,6,3/12/2010 13:43,2.1,17787.0,United Kingdom
6567,536973,21179,NO JUNK MAIL METAL SIGN,6,3/12/2010 13:43,1.25,17787.0,United Kingdom
6568,536973,82551,LAUNDRY 15C METAL SIGN,6,3/12/2010 13:43,1.45,17787.0,United Kingdom
6569,536973,82552,WASHROOM METAL SIGN,6,3/12/2010 13:43,1.45,17787.0,United Kingdom
6570,536973,22296,HEART IVORY TRELLIS LARGE,12,3/12/2010 13:43,1.65,17787.0,United Kingdom
6571,536973,22151,PLACE SETTING WHITE HEART,24,3/12/2010 13:43,0.42,17787.0,United Kingdom
6572,536973,22297,HEART IVORY TRELLIS SMALL,24,3/12/2010 13:43,1.25,17787.0,United Kingdom
6573,536973,21385,IVORY HANGING DECORATION  HEART,24,3/12/2010 13:43,0.85,17787.0,United Kingdom
6574,536973,82580,BATHROOM METAL SIGN,25,3/12/2010 13:43,0.55,17787.0,United Kingdom
6575,536973,21333,CLASSIC WHITE FRAME,4,3/12/2010 13:43,2.95,17787.0,United Kingdom
6576,536973,21164,HOME SWEET HOME METAL SIGN ,12,3/12/2010 13:43,2.95,17787.0,United Kingdom
6577,536973,82600,NO SINGING METAL SIGN,12,3/12/2010 13:43,2.1,17787.0,United Kingdom
6578,536973,82583,HOT BATHS METAL SIGN,12,3/12/2010 13:43,2.1,17787.0,United Kingdom
6579,536973,21217,RED RETROSPOT ROUND CAKE TINS,4,3/12/2010 13:43,9.95,17787.0,United Kingdom
6580,536973,21843,RED RETROSPOT CAKE STAND,3,3/12/2010 13:43,10.95,17787.0,United Kingdom
6581,536974,15056BL,EDWARDIAN PARASOL BLACK,9,3/12/2010 13:59,5.95,12682.0,France
6582,536974,15056P,EDWARDIAN PARASOL PINK,3,3/12/2010 13:59,5.95,12682.0,France
6583,536974,20679,EDWARDIAN PARASOL RED,6,3/12/2010 13:59,5.95,12682.0,France
6584,536974,21915,RED  HARMONICA IN BOX ,12,3/12/2010 13:59,1.25,12682.0,France
6585,536974,22659,LUNCH BOX I LOVE LONDON,12,3/12/2010 13:59,1.95,12682.0,France
6586,536974,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,3/12/2010 13:59,2.55,12682.0,France
6587,536974,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,3/12/2010 13:59,1.25,12682.0,France
6588,536974,22027,TEA PARTY BIRTHDAY CARD,12,3/12/2010 13:59,0.42,12682.0,France
6589,536974,20749,ASSORTED COLOUR MINI CASES,2,3/12/2010 13:59,7.95,12682.0,France
6590,536974,20750,RED RETROSPOT MINI CASES,2,3/12/2010 13:59,7.95,12682.0,France
6591,536974,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,3/12/2010 13:59,0.85,12682.0,France
6592,536974,22748,POPPY'S PLAYHOUSE KITCHEN,6,3/12/2010 13:59,2.1,12682.0,France
6593,536974,22080,RIBBON REEL POLKADOTS ,10,3/12/2010 13:59,1.65,12682.0,France
6594,536974,20725,LUNCH BAG RED RETROSPOT,10,3/12/2010 13:59,1.65,12682.0,France
6595,536974,20726,LUNCH BAG WOODLAND,10,3/12/2010 13:59,1.65,12682.0,France
6596,536974,POST,POSTAGE,2,3/12/2010 13:59,18.0,12682.0,France
6597,536975,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,3/12/2010 14:04,16.95,14911.0,EIRE
6598,536975,22948,METAL DECORATION NAUGHTY CHILDREN ,24,3/12/2010 14:04,0.85,14911.0,EIRE
6599,536975,22945,CHRISTMAS METAL TAGS ASSORTED ,36,3/12/2010 14:04,0.85,14911.0,EIRE
6600,536975,22944,CHRISTMAS METAL POSTCARD WITH BELLS,24,3/12/2010 14:04,1.25,14911.0,EIRE
6601,536975,22158,3 HEARTS HANGING DECORATION RUSTIC,8,3/12/2010 14:04,2.95,14911.0,EIRE
6602,536975,22572,ROCKING HORSE GREEN CHRISTMAS ,12,3/12/2010 14:04,0.85,14911.0,EIRE
6603,536975,22571,ROCKING HORSE RED CHRISTMAS ,12,3/12/2010 14:04,0.85,14911.0,EIRE
6604,536975,22246,"GARLAND, MAGIC GARDEN 1.8M",12,3/12/2010 14:04,1.95,14911.0,EIRE
6605,536975,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,3/12/2010 14:04,2.95,14911.0,EIRE
6606,536975,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,3/12/2010 14:04,2.95,14911.0,EIRE
6607,536975,20668,DISCO BALL CHRISTMAS DECORATION,48,3/12/2010 14:04,0.12,14911.0,EIRE
6608,536975,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,3/12/2010 14:04,0.85,14911.0,EIRE
6609,536975,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,3/12/2010 14:04,0.55,14911.0,EIRE
6610,536975,21815,STAR  T-LIGHT HOLDER ,24,3/12/2010 14:04,1.45,14911.0,EIRE
6611,536975,35967,FOLK ART METAL STAR T-LIGHT HOLDER,24,3/12/2010 14:04,0.38,14911.0,EIRE
6612,536975,22049,WRAP CHRISTMAS SCREEN PRINT,50,3/12/2010 14:04,0.42,14911.0,EIRE
6613,536975,85032D,YULETIDE IMAGES GIFT WRAP SET,12,3/12/2010 14:04,2.1,14911.0,EIRE
6614,536975,22752,SET 7 BABUSHKA NESTING BOXES,6,3/12/2010 14:04,8.5,14911.0,EIRE
6615,536975,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,3/12/2010 14:04,1.65,14911.0,EIRE
6616,536975,22585,PACK OF 6 BIRDY GIFT TAGS,12,3/12/2010 14:04,1.25,14911.0,EIRE
6617,536975,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,3/12/2010 14:04,8.5,14911.0,EIRE
6618,536975,22845,VINTAGE CREAM CAT FOOD CONTAINER,4,3/12/2010 14:04,6.35,14911.0,EIRE
6619,536975,22846,BREAD BIN DINER STYLE RED ,2,3/12/2010 14:04,16.95,14911.0,EIRE
6620,536975,22847,BREAD BIN DINER STYLE IVORY,2,3/12/2010 14:04,16.95,14911.0,EIRE
6621,536975,22848,BREAD BIN DINER STYLE PINK,2,3/12/2010 14:04,16.95,14911.0,EIRE
6622,536975,22849,BREAD BIN DINER STYLE MINT,2,3/12/2010 14:04,16.95,14911.0,EIRE
6623,536975,22946,WOODEN ADVENT CALENDAR CREAM,2,3/12/2010 14:04,16.95,14911.0,EIRE
6624,536975,22947,WOODEN ADVENT CALENDAR RED,2,3/12/2010 14:04,16.95,14911.0,EIRE
6625,536975,22560,TRADITIONAL MODELLING CLAY,24,3/12/2010 14:04,1.25,14911.0,EIRE
6626,536975,21912,VINTAGE SNAKES & LADDERS,4,3/12/2010 14:04,3.75,14911.0,EIRE
6627,536975,22549,PICTURE DOMINOES,12,3/12/2010 14:04,1.45,14911.0,EIRE
6628,536975,21914,BLUE HARMONICA IN BOX ,12,3/12/2010 14:04,1.25,14911.0,EIRE
6629,536975,21888,BINGO SET,4,3/12/2010 14:04,3.75,14911.0,EIRE
6630,536975,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,3/12/2010 14:04,4.95,14911.0,EIRE
6631,536975,21064,BOOM BOX SPEAKER BOYS,6,3/12/2010 14:04,5.95,14911.0,EIRE
6632,536975,84558A,3D DOG PICTURE PLAYING CARDS,6,3/12/2010 14:04,2.95,14911.0,EIRE
6633,536975,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,3/12/2010 14:04,0.85,14911.0,EIRE
6634,536975,22299,PIG KEYRING WITH LIGHT & SOUND ,24,3/12/2010 14:04,1.25,14911.0,EIRE
6635,536975,22180,RETROSPOT LAMP,4,3/12/2010 14:04,9.95,14911.0,EIRE
6636,536975,84849B,FAIRY SOAP SOAP HOLDER,12,3/12/2010 14:04,1.69,14911.0,EIRE
6637,536975,84849A,HELLO SAILOR BLUE SOAP HOLDER,12,3/12/2010 14:04,1.69,14911.0,EIRE
6638,536975,20966,SANDWICH BATH SPONGE,10,3/12/2010 14:04,1.25,14911.0,EIRE
6639,536975,20961,STRAWBERRY BATH SPONGE ,10,3/12/2010 14:04,1.25,14911.0,EIRE
6640,536975,22863,SOAP DISH BROCANTE,6,3/12/2010 14:04,2.95,14911.0,EIRE
6641,536975,22423,REGENCY CAKESTAND 3 TIER,4,3/12/2010 14:04,12.75,14911.0,EIRE
6642,536975,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,3/12/2010 14:04,2.55,14911.0,EIRE
6643,536975,22837,HOT WATER BOTTLE BABUSHKA ,8,3/12/2010 14:04,4.65,14911.0,EIRE
6644,536975,22941,CHRISTMAS LIGHTS 10 REINDEER,12,3/12/2010 14:04,8.5,14911.0,EIRE
6645,536975,22942,CHRISTMAS LIGHTS 10 SANTAS ,10,3/12/2010 14:04,8.5,14911.0,EIRE
6646,536975,22816,CARD MOTORBIKE SANTA,24,3/12/2010 14:04,0.42,14911.0,EIRE
6647,536975,22121,NOEL WOODEN BLOCK LETTERS ,12,3/12/2010 14:04,5.45,14911.0,EIRE
6648,536975,79321,CHILLI LIGHTS,4,3/12/2010 14:04,4.95,14911.0,EIRE
6649,536975,22704,WRAP RED APPLES ,25,3/12/2010 14:04,0.42,14911.0,EIRE
6650,536975,22705,WRAP GREEN PEARS ,25,3/12/2010 14:04,0.42,14911.0,EIRE
6651,536975,22748,POPPY'S PLAYHOUSE KITCHEN,6,3/12/2010 14:04,2.1,14911.0,EIRE
6652,536975,22745,POPPY'S PLAYHOUSE BEDROOM ,6,3/12/2010 14:04,2.1,14911.0,EIRE
6653,536975,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,3/12/2010 14:04,2.1,14911.0,EIRE
6654,536975,22747,POPPY'S PLAYHOUSE BATHROOM,6,3/12/2010 14:04,2.1,14911.0,EIRE
6655,536975,22592,CARDHOLDER HOLLY WREATH METAL,4,3/12/2010 14:04,3.75,14911.0,EIRE
6656,536975,21165,BEWARE OF THE CAT METAL SIGN ,12,3/12/2010 14:04,1.69,14911.0,EIRE
6657,536975,21179,NO JUNK MAIL METAL SIGN,12,3/12/2010 14:04,1.25,14911.0,EIRE
6658,536975,21164,HOME SWEET HOME METAL SIGN ,6,3/12/2010 14:04,2.95,14911.0,EIRE
6659,536975,21484,CHICK GREY HOT WATER BOTTLE,4,3/12/2010 14:04,3.45,14911.0,EIRE
6660,536975,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,3/12/2010 14:04,3.95,14911.0,EIRE
